Country,Unit,Year (Raw),Year,Temperature Change
Sudan,°C,Y2018,2018,1.363
Sudan,°C,Y2019,2019,1.018
Sudan (former),°C,Y1961,1961,-0.075
Sudan (former),°C,Y1962,1962,-0.194
Sudan (former),°C,Y1963,1963,0.172
Sudan (former),°C,Y1964,1964,-0.451
Sudan (former),°C,Y1965,1965,-0.174
Sudan (former),°C,Y1966,1966,-0.012
Sudan (former),°C,Y1967,1967,-0.495
Sudan (former),°C,Y1968,1968,-0.338
Sudan (former),°C,Y1969,1969,0.398
Sudan (former),°C,Y1970,1970,0.211
Sudan (former),°C,Y1971,1971,-0.253
Sudan (former),°C,Y1972,1972,0.126
Sudan (former),°C,Y1973,1973,0.494
Sudan (former),°C,Y1974,1974,-0.198
Sudan (former),°C,Y1975,1975,-0.088
Sudan (former),°C,Y1976,1976,0.034
Sudan (former),°C,Y1977,1977,0.042
Sudan (former),°C,Y1978,1978,0.073
Sudan (former),°C,Y1979,1979,0.62
Sudan (former),°C,Y1980,1980,0.52
Sudan (former),°C,Y1981,1981,0.215
Sudan (former),°C,Y1982,1982,0.29
Sudan (former),°C,Y1983,1983,0.105
Sudan (former),°C,Y1984,1984,0.548
Sudan (former),°C,Y1985,1985,0.32
Sudan (former),°C,Y1986,1986,0.427
Sudan (former),°C,Y1987,1987,0.671
Sudan (former),°C,Y1988,1988,0.425
Sudan (former),°C,Y1989,1989,-0.159
Sudan (former),°C,Y1990,1990,0.492
Sudan (former),°C,Y1991,1991,0.507
Sudan (former),°C,Y1992,1992,-0.111
Sudan (former),°C,Y1993,1993,0.422
Sudan (former),°C,Y1994,1994,0.302
Sudan (former),°C,Y1995,1995,0.478
Sudan (former),°C,Y1996,1996,0.582
Sudan (former),°C,Y1997,1997,0.447
Sudan (former),°C,Y1998,1998,0.648
Sudan (former),°C,Y1999,1999,0.503
Sudan (former),°C,Y2000,2000,0.474
Sudan (former),°C,Y2001,2001,0.378
Sudan (former),°C,Y2002,2002,1.109
Sudan (former),°C,Y2003,2003,0.897
Sudan (former),°C,Y2004,2004,1.089
Sudan (former),°C,Y2005,2005,1.216
Sudan (former),°C,Y2006,2006,1.137
Sudan (former),°C,Y2007,2007,0.395
Sudan (former),°C,Y2008,2008,0.845
Sudan (former),°C,Y2009,2009,1.565
Sudan (former),°C,Y2010,2010,1.618
Suriname,°C,Y1961,1961,-0.059
Suriname,°C,Y1962,1962,-0.161
Suriname,°C,Y1963,1963,-0.073
Suriname,°C,Y1964,1964,-0.07
Suriname,°C,Y1965,1965,-0.087
Suriname,°C,Y1966,1966,0.082
Suriname,°C,Y1967,1967,-0.274
Suriname,°C,Y1968,1968,-0.232
Suriname,°C,Y1969,1969,0.492
Suriname,°C,Y1970,1970,0.227
Suriname,°C,Y1971,1971,-0.454
Suriname,°C,Y1972,1972,0.014
Suriname,°C,Y1973,1973,0.153
Suriname,°C,Y1974,1974,-0.35
Suriname,°C,Y1975,1975,-0.333
Suriname,°C,Y1976,1976,-0.055
Suriname,°C,Y1977,1977,0.216
Suriname,°C,Y1978,1978,0.177
Suriname,°C,Y1979,1979,0.221
Suriname,°C,Y1980,1980,0.361
Suriname,°C,Y1981,1981,0.234
Suriname,°C,Y1982,1982,0.199
Suriname,°C,Y1983,1983,0.473
Suriname,°C,Y1984,1984,-0.229
Suriname,°C,Y1985,1985,-0.031
Suriname,°C,Y1986,1986,0.097
Suriname,°C,Y1987,1987,0.698
Suriname,°C,Y1988,1988,0.547
Suriname,°C,Y1989,1989,0.157
Suriname,°C,Y1990,1990,0.35
Suriname,°C,Y1991,1991,0.383
Suriname,°C,Y1992,1992,0.663
Suriname,°C,Y1993,1993,0.45
Suriname,°C,Y1994,1994,0.538
Suriname,°C,Y1995,1995,1.001
Suriname,°C,Y1996,1996,0.501
Suriname,°C,Y1997,1997,0.743
Suriname,°C,Y1998,1998,1.391
Suriname,°C,Y1999,1999,0.548
Suriname,°C,Y2000,2000,0.679
Suriname,°C,Y2001,2001,0.591
Suriname,°C,Y2002,2002,0.931
Suriname,°C,Y2003,2003,1.078
Suriname,°C,Y2004,2004,1.098
Suriname,°C,Y2005,2005,1.398
Suriname,°C,Y2006,2006,1.026
Suriname,°C,Y2007,2007,0.998
Suriname,°C,Y2008,2008,1.203
Suriname,°C,Y2009,2009,1.445
Suriname,°C,Y2010,2010,1.541
Suriname,°C,Y2011,2011,1.051
Suriname,°C,Y2012,2012,1.121
Suriname,°C,Y2013,2013,1.238
Suriname,°C,Y2014,2014,1.435
Suriname,°C,Y2015,2015,1.304
Suriname,°C,Y2016,2016,1.762
Suriname,°C,Y2017,2017,1.397
Suriname,°C,Y2018,2018,1.221
Suriname,°C,Y2019,2019,1.494
Svalbard and Jan Mayen Islands,°C,Y1961,1961,0.564
Svalbard and Jan Mayen Islands,°C,Y1962,1962,-1.364
Svalbard and Jan Mayen Islands,°C,Y1963,1963,-2.245
Svalbard and Jan Mayen Islands,°C,Y1964,1964,-0.505
Svalbard and Jan Mayen Islands,°C,Y1965,1965,-0.16
Svalbard and Jan Mayen Islands,°C,Y1966,1966,-2.357
Svalbard and Jan Mayen Islands,°C,Y1967,1967,-0.135
Svalbard and Jan Mayen Islands,°C,Y1968,1968,-3.252
Svalbard and Jan Mayen Islands,°C,Y1969,1969,-1.74
Svalbard and Jan Mayen Islands,°C,Y1970,1970,-0.19
Svalbard and Jan Mayen Islands,°C,Y1971,1971,-1.309
Svalbard and Jan Mayen Islands,°C,Y1972,1972,2.386
Svalbard and Jan Mayen Islands,°C,Y1973,1973,0.53
Svalbard and Jan Mayen Islands,°C,Y1974,1974,1.597
Svalbard and Jan Mayen Islands,°C,Y1975,1975,0.412
Svalbard and Jan Mayen Islands,°C,Y1976,1976,0.925
Svalbard and Jan Mayen Islands,°C,Y1977,1977,-0.271
Svalbard and Jan Mayen Islands,°C,Y1978,1978,-0.785
Svalbard and Jan Mayen Islands,°C,Y1979,1979,-1.116
Svalbard and Jan Mayen Islands,°C,Y1980,1980,-0.118
Svalbard and Jan Mayen Islands,°C,Y1981,1981,-1.065
Svalbard and Jan Mayen Islands,°C,Y1982,1982,-0.655
Svalbard and Jan Mayen Islands,°C,Y1983,1983,0.046
Svalbard and Jan Mayen Islands,°C,Y1984,1984,1.896
Svalbard and Jan Mayen Islands,°C,Y1985,1985,1.789
Svalbard and Jan Mayen Islands,°C,Y1986,1986,-0.357
Svalbard and Jan Mayen Islands,°C,Y1987,1987,0.2
Svalbard and Jan Mayen Islands,°C,Y1988,1988,-2.107
Svalbard and Jan Mayen Islands,°C,Y1989,1989,-0.768
Svalbard and Jan Mayen Islands,°C,Y1990,1990,1.632
Svalbard and Jan Mayen Islands,°C,Y1991,1991,1.317
Svalbard and Jan Mayen Islands,°C,Y1992,1992,0.958
Svalbard and Jan Mayen Islands,°C,Y1993,1993,0.013
Svalbard and Jan Mayen Islands,°C,Y1994,1994,0.059
Svalbard and Jan Mayen Islands,°C,Y1995,1995,0.472
Svalbard and Jan Mayen Islands,°C,Y1996,1996,1.185
Svalbard and Jan Mayen Islands,°C,Y1997,1997,-0.321
Svalbard and Jan Mayen Islands,°C,Y1998,1998,0.174
Svalbard and Jan Mayen Islands,°C,Y1999,1999,2.067
Svalbard and Jan Mayen Islands,°C,Y2000,2000,1.976
Svalbard and Jan Mayen Islands,°C,Y2001,2001,1.387
Svalbard and Jan Mayen Islands,°C,Y2002,2002,1.618
Svalbard and Jan Mayen Islands,°C,Y2003,2003,0.844
Svalbard and Jan Mayen Islands,°C,Y2004,2004,0.738
Svalbard and Jan Mayen Islands,°C,Y2005,2005,2.447
Svalbard and Jan Mayen Islands,°C,Y2006,2006,3.886
Svalbard and Jan Mayen Islands,°C,Y2007,2007,3.05
Svalbard and Jan Mayen Islands,°C,Y2008,2008,1.84
Svalbard and Jan Mayen Islands,°C,Y2009,2009,1.906
Svalbard and Jan Mayen Islands,°C,Y2010,2010,2.272
Svalbard and Jan Mayen Islands,°C,Y2011,2011,2.106
Svalbard and Jan Mayen Islands,°C,Y2012,2012,3.825
Svalbard and Jan Mayen Islands,°C,Y2013,2013,2.272
Svalbard and Jan Mayen Islands,°C,Y2014,2014,3.382
Svalbard and Jan Mayen Islands,°C,Y2015,2015,3.307
Svalbard and Jan Mayen Islands,°C,Y2016,2016,5.413
Svalbard and Jan Mayen Islands,°C,Y2017,2017,3.347
Svalbard and Jan Mayen Islands,°C,Y2018,2018,4.104
Svalbard and Jan Mayen Islands,°C,Y2019,2019,2.903
Sweden,°C,Y1961,1961,1.576
Sweden,°C,Y1962,1962,-0.694
Sweden,°C,Y1963,1963,-0.47
Sweden,°C,Y1964,1964,0.375
Sweden,°C,Y1965,1965,-0.23
Sweden,°C,Y1966,1966,-1.671
Sweden,°C,Y1967,1967,0.828
Sweden,°C,Y1968,1968,-0.931
Sweden,°C,Y1969,1969,-0.211
Sweden,°C,Y1970,1970,-1.099
Sweden,°C,Y1971,1971,0.026
Sweden,°C,Y1972,1972,0.79
Sweden,°C,Y1973,1973,1.147
Sweden,°C,Y1974,1974,0.938
Sweden,°C,Y1975,1975,1.577
Sweden,°C,Y1976,1976,-0.109
Sweden,°C,Y1977,1977,-0.463
Sweden,°C,Y1978,1978,-0.075
Sweden,°C,Y1979,1979,-1.091
Sweden,°C,Y1980,1980,-0.57
Sweden,°C,Y1981,1981,-0.23
Sweden,°C,Y1982,1982,-0.136
Sweden,°C,Y1983,1983,0.911
Sweden,°C,Y1984,1984,0.586
Sweden,°C,Y1985,1985,-1.032
Sweden,°C,Y1986,1986,-0.492
Sweden,°C,Y1987,1987,-1.202
Sweden,°C,Y1988,1988,0.726
Sweden,°C,Y1989,1989,1.999
Sweden,°C,Y1990,1990,1.695
Sweden,°C,Y1991,1991,1.026
Sweden,°C,Y1992,1992,1.375
Sweden,°C,Y1993,1993,0.81
Sweden,°C,Y1994,1994,0.197
Sweden,°C,Y1995,1995,1.265
Sweden,°C,Y1996,1996,-0.157
Sweden,°C,Y1997,1997,0.989
Sweden,°C,Y1998,1998,0.567
Sweden,°C,Y1999,1999,1.367
Sweden,°C,Y2000,2000,1.726
Sweden,°C,Y2001,2001,1.074
Sweden,°C,Y2002,2002,1.57
Sweden,°C,Y2003,2003,0.92
Sweden,°C,Y2004,2004,1.202
Sweden,°C,Y2005,2005,1.827
Sweden,°C,Y2006,2006,1.491
Sweden,°C,Y2007,2007,1.935
Sweden,°C,Y2008,2008,1.962
Sweden,°C,Y2009,2009,1.435
Sweden,°C,Y2010,2010,-0.281
Sweden,°C,Y2011,2011,1.277
Sweden,°C,Y2012,2012,1.318
Sweden,°C,Y2013,2013,0.86
Sweden,°C,Y2014,2014,2.704
Sweden,°C,Y2015,2015,2.078
Sweden,°C,Y2016,2016,1.846
Sweden,°C,Y2017,2017,1.59
Sweden,°C,Y2018,2018,1.843
Sweden,°C,Y2019,2019,1.567
Switzerland,°C,Y1961,1961,0.995
Switzerland,°C,Y1962,1962,-0.351
Switzerland,°C,Y1963,1963,-0.862
Switzerland,°C,Y1964,1964,0.141
Switzerland,°C,Y1965,1965,-0.788
Switzerland,°C,Y1966,1966,0.463
Switzerland,°C,Y1967,1967,0.55
Switzerland,°C,Y1968,1968,-0.065
Switzerland,°C,Y1969,1969,-0.081
Switzerland,°C,Y1970,1970,-0.49
Switzerland,°C,Y1971,1971,-0.075
Switzerland,°C,Y1972,1972,-0.063
Switzerland,°C,Y1973,1973,-0.058
Switzerland,°C,Y1974,1974,0.089
Switzerland,°C,Y1975,1975,0.621
Switzerland,°C,Y1976,1976,0.365
Switzerland,°C,Y1977,1977,0.174
Switzerland,°C,Y1978,1978,-0.363
Switzerland,°C,Y1979,1979,-0.068
Switzerland,°C,Y1980,1980,-0.199
Switzerland,°C,Y1981,1981,-0.017
Switzerland,°C,Y1982,1982,0.582
Switzerland,°C,Y1983,1983,0.867
Switzerland,°C,Y1984,1984,-0.329
Switzerland,°C,Y1985,1985,-0.325
Switzerland,°C,Y1986,1986,0.246
Switzerland,°C,Y1987,1987,-0.008
Switzerland,°C,Y1988,1988,0.918
Switzerland,°C,Y1989,1989,1.141
Switzerland,°C,Y1990,1990,1.418
Switzerland,°C,Y1991,1991,0.324
Switzerland,°C,Y1992,1992,0.963
Switzerland,°C,Y1993,1993,0.553
Switzerland,°C,Y1994,1994,1.845
Switzerland,°C,Y1995,1995,0.99
Switzerland,°C,Y1996,1996,0.023
Switzerland,°C,Y1997,1997,1.06
Switzerland,°C,Y1998,1998,1.106
Switzerland,°C,Y1999,1999,0.98
Switzerland,°C,Y2000,2000,1.421
Switzerland,°C,Y2001,2001,1.45
Switzerland,°C,Y2002,2002,1.264
Switzerland,°C,Y2003,2003,1.85
Switzerland,°C,Y2004,2004,0.98
Switzerland,°C,Y2005,2005,0.814
Switzerland,°C,Y2006,2006,1.1
Switzerland,°C,Y2007,2007,1.816
Switzerland,°C,Y2008,2008,1.206
Switzerland,°C,Y2009,2009,1.377
Switzerland,°C,Y2010,2010,0.461
Switzerland,°C,Y2011,2011,1.667
Switzerland,°C,Y2012,2012,1.513
Switzerland,°C,Y2013,2013,0.782
Switzerland,°C,Y2014,2014,2.15
Switzerland,°C,Y2015,2015,1.951
Switzerland,°C,Y2016,2016,1.835
Switzerland,°C,Y2017,2017,1.811
Switzerland,°C,Y2018,2018,2.317
Switzerland,°C,Y2019,2019,2.075
Syrian Arab Republic,°C,Y1961,1961,-0.034
Syrian Arab Republic,°C,Y1962,1962,0.999
Syrian Arab Republic,°C,Y1963,1963,0.552
Syrian Arab Republic,°C,Y1964,1964,-0.679
Syrian Arab Republic,°C,Y1965,1965,-0.146
Syrian Arab Republic,°C,Y1966,1966,0.96
Syrian Arab Republic,°C,Y1967,1967,-1.013
Syrian Arab Republic,°C,Y1968,1968,-0.199
Syrian Arab Republic,°C,Y1969,1969,0.146
Syrian Arab Republic,°C,Y1970,1970,0.63
Syrian Arab Republic,°C,Y1971,1971,-0.177
Syrian Arab Republic,°C,Y1972,1972,-0.92
Syrian Arab Republic,°C,Y1973,1973,-0.394
Syrian Arab Republic,°C,Y1974,1974,-0.162
Syrian Arab Republic,°C,Y1975,1975,-0.161
Syrian Arab Republic,°C,Y1976,1976,-0.808
Syrian Arab Republic,°C,Y1977,1977,0.216
Syrian Arab Republic,°C,Y1978,1978,0.209
Syrian Arab Republic,°C,Y1979,1979,0.955
Syrian Arab Republic,°C,Y1980,1980,-0.14
Syrian Arab Republic,°C,Y1981,1981,0.177
Syrian Arab Republic,°C,Y1982,1982,-0.502
Syrian Arab Republic,°C,Y1983,1983,-0.826
Syrian Arab Republic,°C,Y1984,1984,0.021
Syrian Arab Republic,°C,Y1985,1985,-0.009
Syrian Arab Republic,°C,Y1986,1986,0.422
Syrian Arab Republic,°C,Y1987,1987,-0.159
Syrian Arab Republic,°C,Y1988,1988,-0.185
Syrian Arab Republic,°C,Y1989,1989,0.372
Syrian Arab Republic,°C,Y1990,1990,0.207
Syrian Arab Republic,°C,Y1991,1991,0.525
Syrian Arab Republic,°C,Y1992,1992,-1.079
Syrian Arab Republic,°C,Y1993,1993,-0.525
Syrian Arab Republic,°C,Y1994,1994,1.314
Syrian Arab Republic,°C,Y1995,1995,0.203
Syrian Arab Republic,°C,Y1996,1996,0.508
Syrian Arab Republic,°C,Y1997,1997,-0.074
Syrian Arab Republic,°C,Y1998,1998,1.188
Syrian Arab Republic,°C,Y1999,1999,1.271
Syrian Arab Republic,°C,Y2000,2000,0.647
Syrian Arab Republic,°C,Y2001,2001,1.131
Syrian Arab Republic,°C,Y2002,2002,0.837
Syrian Arab Republic,°C,Y2003,2003,0.516
Syrian Arab Republic,°C,Y2004,2004,0.627
Syrian Arab Republic,°C,Y2005,2005,0.234
Syrian Arab Republic,°C,Y2006,2006,1.026
Syrian Arab Republic,°C,Y2007,2007,0.802
Syrian Arab Republic,°C,Y2008,2008,1.036
Syrian Arab Republic,°C,Y2009,2009,0.681
Syrian Arab Republic,°C,Y2010,2010,2.489
Syrian Arab Republic,°C,Y2011,2011,0.687
Syrian Arab Republic,°C,Y2012,2012,1.075
Syrian Arab Republic,°C,Y2013,2013,1.401
Syrian Arab Republic,°C,Y2014,2014,1.217
Syrian Arab Republic,°C,Y2015,2015,1.351
Syrian Arab Republic,°C,Y2016,2016,1.818
Syrian Arab Republic,°C,Y2017,2017,1.172
Syrian Arab Republic,°C,Y2018,2018,2.381
Syrian Arab Republic,°C,Y2019,2019,1.544
Tajikistan,°C,Y1992,1992,-0.311
Tajikistan,°C,Y1993,1993,-0.202
Tajikistan,°C,Y1994,1994,0.374
Tajikistan,°C,Y1995,1995,0.236
Tajikistan,°C,Y1996,1996,-0.478
Tajikistan,°C,Y1997,1997,1.269
Tajikistan,°C,Y1998,1998,0.736
Tajikistan,°C,Y1999,1999,1.055
Tajikistan,°C,Y2000,2000,0.893
Tajikistan,°C,Y2001,2001,1.369
Tajikistan,°C,Y2002,2002,1.108
Tajikistan,°C,Y2003,2003,0.522
Tajikistan,°C,Y2004,2004,1.164
Tajikistan,°C,Y2005,2005,0.628
Tajikistan,°C,Y2006,2006,1.373
Tajikistan,°C,Y2007,2007,1.102
Tajikistan,°C,Y2008,2008,0.789
Tajikistan,°C,Y2009,2009,0.671
Tajikistan,°C,Y2010,2010,1.19
Tajikistan,°C,Y2011,2011,1.321
Tajikistan,°C,Y2012,2012,-0.149
Tajikistan,°C,Y2013,2013,1.19
Tajikistan,°C,Y2014,2014,0.485
Tajikistan,°C,Y2015,2015,1.227
Tajikistan,°C,Y2016,2016,1.682
Tajikistan,°C,Y2017,2017,1.318
Tajikistan,°C,Y2018,2018,1.728
Tajikistan,°C,Y2019,2019,1.381
Thailand,°C,Y1961,1961,-0.166
Thailand,°C,Y1962,1962,-0.161
Thailand,°C,Y1963,1963,-0.329
Thailand,°C,Y1964,1964,-0.033
Thailand,°C,Y1965,1965,-0.224
Thailand,°C,Y1966,1966,0.418
Thailand,°C,Y1967,1967,-0.037
Thailand,°C,Y1968,1968,-0.124
Thailand,°C,Y1969,1969,0.465
Thailand,°C,Y1970,1970,0.012
Thailand,°C,Y1971,1971,-0.46
Thailand,°C,Y1972,1972,0.064
Thailand,°C,Y1973,1973,0.389
Thailand,°C,Y1974,1974,-0.446
Thailand,°C,Y1975,1975,0.111
Thailand,°C,Y1976,1976,-0.493
Thailand,°C,Y1977,1977,0.102
Thailand,°C,Y1978,1978,0.281
Thailand,°C,Y1979,1979,0.584
Thailand,°C,Y1980,1980,0.498
Thailand,°C,Y1981,1981,0.307
Thailand,°C,Y1982,1982,0.134
Thailand,°C,Y1983,1983,0.427
Thailand,°C,Y1984,1984,0.095
Thailand,°C,Y1985,1985,0.288
Thailand,°C,Y1986,1986,0.073
Thailand,°C,Y1987,1987,0.757
Thailand,°C,Y1988,1988,0.281
Thailand,°C,Y1989,1989,0.301
Thailand,°C,Y1990,1990,0.515
Thailand,°C,Y1991,1991,0.652
Thailand,°C,Y1992,1992,0.36
Thailand,°C,Y1993,1993,0.312
Thailand,°C,Y1994,1994,0.335
Thailand,°C,Y1995,1995,0.657
Thailand,°C,Y1996,1996,0.217
Thailand,°C,Y1997,1997,0.376
Thailand,°C,Y1998,1998,1.406
Thailand,°C,Y1999,1999,0.391
Thailand,°C,Y2000,2000,0.014
Thailand,°C,Y2001,2001,0.623
Thailand,°C,Y2002,2002,0.619
Thailand,°C,Y2003,2003,0.762
Thailand,°C,Y2004,2004,0.497
Thailand,°C,Y2005,2005,0.84
Thailand,°C,Y2006,2006,0.628
Thailand,°C,Y2007,2007,0.497
Thailand,°C,Y2008,2008,0.345
Thailand,°C,Y2009,2009,0.449
Thailand,°C,Y2010,2010,1.248
Thailand,°C,Y2011,2011,0.208
Thailand,°C,Y2012,2012,0.86
Thailand,°C,Y2013,2013,1.066
Thailand,°C,Y2014,2014,0.638
Thailand,°C,Y2015,2015,1.17
Thailand,°C,Y2016,2016,1.435
Thailand,°C,Y2017,2017,0.997
Thailand,°C,Y2018,2018,0.769
Thailand,°C,Y2019,2019,1.682
Timor-Leste,°C,Y1961,1961,-0.423
Timor-Leste,°C,Y1962,1962,-0.058
Timor-Leste,°C,Y1963,1963,-0.663
Timor-Leste,°C,Y1964,1964,0.055
Timor-Leste,°C,Y1965,1965,-0.634
Timor-Leste,°C,Y1966,1966,-0.03
Timor-Leste,°C,Y1967,1967,-0.25
Timor-Leste,°C,Y1968,1968,0.143
Timor-Leste,°C,Y1969,1969,0.274
Timor-Leste,°C,Y1970,1970,0.439
Timor-Leste,°C,Y1971,1971,0.279
Timor-Leste,°C,Y1972,1972,-0.018
Timor-Leste,°C,Y1973,1973,0.922
Timor-Leste,°C,Y1974,1974,-0.348
Timor-Leste,°C,Y1977,1977,0.423
Timor-Leste,°C,Y1978,1978,0.898
Timor-Leste,°C,Y1979,1979,0.391
Timor-Leste,°C,Y1980,1980,0.458
Timor-Leste,°C,Y1981,1981,0.801
Timor-Leste,°C,Y1982,1982,-0.32
Timor-Leste,°C,Y1983,1983,0.489
Timor-Leste,°C,Y1984,1984,0.221
Timor-Leste,°C,Y1985,1985,0.708
Timor-Leste,°C,Y1986,1986,0.353
Timor-Leste,°C,Y1990,1990,-0.703
Timor-Leste,°C,Y1995,1995,0.466
Timor-Leste,°C,Y1996,1996,0.446
Timor-Leste,°C,Y1997,1997,0.181
Timor-Leste,°C,Y1998,1998,1.058
Timor-Leste,°C,Y1999,1999,0.203
Timor-Leste,°C,Y2003,2003,0.56
Timor-Leste,°C,Y2004,2004,0.617
Timor-Leste,°C,Y2005,2005,1.248
Timor-Leste,°C,Y2006,2006,0.313
Timor-Leste,°C,Y2007,2007,0.587
Timor-Leste,°C,Y2008,2008,0.311
Timor-Leste,°C,Y2009,2009,0.728
Timor-Leste,°C,Y2010,2010,0.944
Timor-Leste,°C,Y2011,2011,-0.014
Timor-Leste,°C,Y2013,2013,0.515
Timor-Leste,°C,Y2014,2014,0.6
Timor-Leste,°C,Y2015,2015,0.752
Timor-Leste,°C,Y2016,2016,1.913
Timor-Leste,°C,Y2017,2017,1.215
Timor-Leste,°C,Y2018,2018,0.913
Timor-Leste,°C,Y2019,2019,1.221
Togo,°C,Y1961,1961,-0.043
Togo,°C,Y1962,1962,-0.137
Togo,°C,Y1963,1963,0.115
Togo,°C,Y1964,1964,-0.149
Togo,°C,Y1965,1965,-0.039
Togo,°C,Y1966,1966,0.077
Togo,°C,Y1967,1967,-0.188
Togo,°C,Y1968,1968,-0.097
Togo,°C,Y1969,1969,0.277
Togo,°C,Y1970,1970,0.301
Togo,°C,Y1971,1971,-0.222
Togo,°C,Y1972,1972,0.094
Togo,°C,Y1973,1973,0.493
Togo,°C,Y1974,1974,-0.076
Togo,°C,Y1975,1975,-0.232
Togo,°C,Y1976,1976,-0.288
Togo,°C,Y1977,1977,0.393
Togo,°C,Y1978,1978,-0.029
Togo,°C,Y1979,1979,0.47
Togo,°C,Y1980,1980,0.399
Togo,°C,Y1981,1981,0.186
Togo,°C,Y1982,1982,0.173
Togo,°C,Y1983,1983,0.694
Togo,°C,Y1984,1984,0.568
Togo,°C,Y1985,1985,0.389
Togo,°C,Y1986,1986,0.242
Togo,°C,Y1987,1987,0.989
Togo,°C,Y1988,1988,0.645
Togo,°C,Y1989,1989,0.114
Togo,°C,Y1990,1990,0.628
Togo,°C,Y1991,1991,0.299
Togo,°C,Y1992,1992,0.086
Togo,°C,Y1993,1993,0.492
Togo,°C,Y1994,1994,0.463
Togo,°C,Y1995,1995,0.518
Togo,°C,Y1996,1996,0.633
Togo,°C,Y1997,1997,0.587
Togo,°C,Y1998,1998,1.137
Togo,°C,Y1999,1999,0.687
Togo,°C,Y2000,2000,0.636
Togo,°C,Y2001,2001,0.791
Togo,°C,Y2002,2002,0.844
Togo,°C,Y2003,2003,1.119
Togo,°C,Y2004,2004,0.851
Togo,°C,Y2005,2005,1.085
Togo,°C,Y2006,2006,1.095
Togo,°C,Y2007,2007,0.989
Togo,°C,Y2008,2008,0.818
Togo,°C,Y2009,2009,0.994
Togo,°C,Y2010,2010,1.383
Togo,°C,Y2011,2011,1
Togo,°C,Y2012,2012,0.709
Togo,°C,Y2013,2013,0.9
Togo,°C,Y2014,2014,1.07
Togo,°C,Y2015,2015,1.24
Togo,°C,Y2016,2016,1.315
Togo,°C,Y2017,2017,1.392
Togo,°C,Y2018,2018,1.237
Togo,°C,Y2019,2019,1.377
Tokelau,°C,Y1961,1961,-0.068
Tokelau,°C,Y1962,1962,0.089
Tokelau,°C,Y1963,1963,0.13
Tokelau,°C,Y1964,1964,-0.298
Tokelau,°C,Y1965,1965,-0.103
Tokelau,°C,Y1966,1966,0.035
Tokelau,°C,Y1967,1967,-0.282
Tokelau,°C,Y1968,1968,-0.194
Tokelau,°C,Y1969,1969,0.131
Tokelau,°C,Y1970,1970,-0.342
Tokelau,°C,Y1971,1971,-0.232
Tokelau,°C,Y1972,1972,0.224
Tokelau,°C,Y1973,1973,0.22
Tokelau,°C,Y1974,1974,-0.086
Tokelau,°C,Y1975,1975,-0.096
Tokelau,°C,Y1976,1976,0.043
Tokelau,°C,Y1977,1977,0.033
Tokelau,°C,Y1978,1978,0.026
Tokelau,°C,Y1979,1979,0.396
Tokelau,°C,Y1980,1980,0.331
Tokelau,°C,Y1981,1981,0.276
Tokelau,°C,Y1982,1982,0.343
Tokelau,°C,Y1983,1983,0.201
Tokelau,°C,Y1984,1984,0.111
Tokelau,°C,Y1985,1985,0.248
Tokelau,°C,Y1986,1986,0.324
Tokelau,°C,Y1987,1987,0.442
Tokelau,°C,Y1988,1988,0.142
Tokelau,°C,Y1989,1989,0.12
Tokelau,°C,Y1990,1990,0.539
Tokelau,°C,Y1991,1991,1.05
Tokelau,°C,Y2001,2001,-0.128
Tokelau,°C,Y2002,2002,-0.228
Tokelau,°C,Y2004,2004,1.045
Tokelau,°C,Y2006,2006,1.801
Tokelau,°C,Y2007,2007,1.671
Tokelau,°C,Y2008,2008,0.682
Tokelau,°C,Y2010,2010,1.058
Tonga,°C,Y1961,1961,0.335
Tonga,°C,Y1962,1962,-0.177
Tonga,°C,Y1963,1963,-0.274
Tonga,°C,Y1964,1964,0.251
Tonga,°C,Y1965,1965,-0.59
Tonga,°C,Y1966,1966,-0.391
Tonga,°C,Y1967,1967,-0.186
Tonga,°C,Y1968,1968,0.027
Tonga,°C,Y1969,1969,-0.185
Tonga,°C,Y1970,1970,0.354
Tonga,°C,Y1971,1971,0.139
Tonga,°C,Y1972,1972,-0.054
Tonga,°C,Y1973,1973,0.381
Tonga,°C,Y1974,1974,0.035
Tonga,°C,Y1975,1975,0.006
Tonga,°C,Y1976,1976,-0.243
Tonga,°C,Y1977,1977,-0.013
Tonga,°C,Y1978,1978,0.196
Tonga,°C,Y1979,1979,0.269
Tonga,°C,Y1980,1980,0.235
Tonga,°C,Y1981,1981,0.174
Tonga,°C,Y1982,1982,0.227
Tonga,°C,Y1983,1983,0.131
Tonga,°C,Y1984,1984,0.348
Tonga,°C,Y1985,1985,0.259
Tonga,°C,Y1986,1986,-0.1
Tonga,°C,Y1987,1987,-0.134
Tonga,°C,Y1988,1988,0.833
Tonga,°C,Y1989,1989,0.483
Tonga,°C,Y1990,1990,0.424
Tonga,°C,Y1991,1991,0.392
Tonga,°C,Y1992,1992,0.284
Tonga,°C,Y1993,1993,-0.04
Tonga,°C,Y1994,1994,0.247
Tonga,°C,Y1995,1995,0.568
Tonga,°C,Y1996,1996,0.671
Tonga,°C,Y1997,1997,0.599
Tonga,°C,Y1998,1998,0.667
Tonga,°C,Y1999,1999,0.584
Tonga,°C,Y2000,2000,0.737
Tonga,°C,Y2001,2001,1.009
Tonga,°C,Y2002,2002,1.184
Tonga,°C,Y2003,2003,0.903
Tonga,°C,Y2004,2004,1.004
