Country,Year,Co2 Emissions per Capita
Ukraine,1999,6.154728832
Ukraine,2000,6.04719734
Ukraine,2001,6.176226409
Ukraine,2002,6.305486005
Ukraine,2003,6.906706382
Ukraine,2004,6.472697058
Ukraine,2005,6.271286012
Ukraine,2006,6.497208481
Ukraine,2007,6.711337966
Ukraine,2008,6.514089862
Ukraine,2009,5.478213943
Ukraine,2010,5.874332835
Ukraine,2011,6.203112645
Ukraine,2012,6.08180905
Ukraine,2013,5.904640106
Uruguay,1961,1.602728487
Uruguay,1962,1.540659853
Uruguay,1963,1.639286941
Uruguay,1964,1.710103576
Uruguay,1965,2.049517969
Uruguay,1966,1.985095144
Uruguay,1967,1.776102682
Uruguay,1968,1.760311609
Uruguay,1969,2.002063658
Uruguay,1970,2.043748325
Uruguay,1971,2.061016584
Uruguay,1972,2.153574145
Uruguay,1973,2.046525793
Uruguay,1974,2.012627054
Uruguay,1975,2.109368618
Uruguay,1976,2.075243254
Uruguay,1977,1.977924422
Uruguay,1978,1.996896086
Uruguay,1979,2.168021845
Uruguay,1980,2.00243055
Uruguay,1981,1.831860572
Uruguay,1982,1.64986025
Uruguay,1983,1.283984315
Uruguay,1984,1.153194753
Uruguay,1985,1.094674482
Uruguay,1986,1.049044908
Uruguay,1987,1.167588925
Uruguay,1988,1.566596626
Uruguay,1989,1.580253921
Uruguay,1990,1.23810216
Uruguay,1991,1.395427405
Uruguay,1992,1.512145189
Uruguay,1993,1.412956528
Uruguay,1994,1.333896048
Uruguay,1995,1.454590567
Uruguay,1996,1.678274475
Uruguay,1997,1.700223659
Uruguay,1998,1.75627679
Uruguay,1999,2.049573686
Uruguay,2000,1.644710088
Uruguay,2001,1.488510951
Uruguay,2002,1.361977555
Uruguay,2003,1.350919964
Uruguay,2004,1.643842545
Uruguay,2005,1.628635568
Uruguay,2006,1.903528685
Uruguay,2007,1.75583244
Uruguay,2008,2.320205759
Uruguay,2009,2.289773698
Uruguay,2010,1.869452111
Uruguay,2011,2.25888013
Uruguay,2012,2.521474708
Uruguay,2013,2.171452714
United States,1961,15.68125552
United States,1962,16.0139375
United States,1963,16.48276215
United States,1964,16.96811858
United States,1965,17.45172525
United States,1966,18.12107301
United States,1967,18.59831788
United States,1968,19.08938916
United States,1969,19.85794566
United States,1970,21.11125227
United States,1971,20.98020348
United States,1972,21.74864198
United States,1973,22.51058213
United States,1974,21.50293038
United States,1975,20.40222407
United States,1976,21.15761537
United States,1977,21.53248401
United States,1978,21.97300469
United States,1979,21.78043698
United States,1980,20.78648774
United States,1981,19.76676417
United States,1982,18.59049523
United States,1983,18.57154371
United States,1984,18.97675027
United States,1985,18.88231274
United States,1986,18.72072272
United States,1987,19.35033442
United States,1988,20.01041341
United States,1989,20.07576978
United States,1990,19.40922912
United States,1991,19.00573561
United States,1992,19.02508245
United States,1993,19.2381088
United States,1994,19.28061081
United States,1995,19.25393761
United States,1996,19.61109008
United States,1997,20.34787297
United States,1998,20.26688031
United States,1999,20.10571961
United States,2000,20.4719331
United States,2001,20.17500468
United States,2002,19.44947847
United States,2003,19.50870471
United States,2004,19.60357288
United States,2005,19.478026
United States,2006,18.9576435
United States,2007,19.05602695
United States,2008,18.29480563
United States,2009,16.81886848
United States,2010,17.43419587
United States,2011,16.59940374
United States,2012,15.77114462
United States,2013,16.10295784
Uzbekistan,1961,0
Uzbekistan,1962,0
Uzbekistan,1963,0
Uzbekistan,1964,0
Uzbekistan,1965,0
Uzbekistan,1966,0
Uzbekistan,1967,0
Uzbekistan,1968,0
Uzbekistan,1969,0
Uzbekistan,1970,0
Uzbekistan,1971,0
Uzbekistan,1972,0
Uzbekistan,1973,0
Uzbekistan,1974,0
Uzbekistan,1975,0
Uzbekistan,1976,0
Uzbekistan,1977,0
Uzbekistan,1978,0
Uzbekistan,1979,0
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,5.742077036
Uzbekistan,1991,5.660080183
Uzbekistan,1992,5.271574432
Uzbekistan,1993,5.183666029
Uzbekistan,1994,4.789292577
Uzbekistan,1995,4.219003731
Uzbekistan,1996,4.180839612
Uzbekistan,1997,4.159800566
Uzbekistan,1998,4.728701509
Uzbekistan,1999,4.727774544
Uzbekistan,2000,4.936633888
Uzbekistan,2001,4.916591393
Uzbekistan,2002,4.96164705
Uzbekistan,2003,4.627331804
Uzbekistan,2004,4.694879245
Uzbekistan,2005,4.387587419
Uzbekistan,2006,4.603173105
Uzbekistan,2007,4.404868245
Uzbekistan,2008,4.548983987
Uzbekistan,2009,4.118498671
Uzbekistan,2010,4.290955942
Uzbekistan,2011,4.261845846
Uzbekistan,2012,3.737762179
Uzbekistan,2013,3.74067559
St. Vincent and the Grenadines,1961,0.133884237
St. Vincent and the Grenadines,1962,0.132161607
St. Vincent and the Grenadines,1963,0.174204276
St. Vincent and the Grenadines,1964,0.215409378
St. Vincent and the Grenadines,1965,0.170540292
St. Vincent and the Grenadines,1966,0.210972649
St. Vincent and the Grenadines,1967,0.208876838
St. Vincent and the Grenadines,1968,0.248153119
St. Vincent and the Grenadines,1969,0.327538659
St. Vincent and the Grenadines,1970,0.324151114
St. Vincent and the Grenadines,1971,0.320647065
St. Vincent and the Grenadines,1972,0.396385295
St. Vincent and the Grenadines,1973,0.431139709
St. Vincent and the Grenadines,1974,0.348802553
St. Vincent and the Grenadines,1975,0.344985104
St. Vincent and the Grenadines,1976,0.341313835
St. Vincent and the Grenadines,1977,0.337771728
St. Vincent and the Grenadines,1978,0.371575065
St. Vincent and the Grenadines,1979,0.294393321
St. Vincent and the Grenadines,1980,0.364636159
St. Vincent and the Grenadines,1981,0.361498043
St. Vincent and the Grenadines,1982,0.394474598
St. Vincent and the Grenadines,1983,0.462668025
St. Vincent and the Grenadines,1984,0.636043016
St. Vincent and the Grenadines,1985,0.631618231
St. Vincent and the Grenadines,1986,0.627332085
St. Vincent and the Grenadines,1987,0.727132808
St. Vincent and the Grenadines,1988,0.619582665
St. Vincent and the Grenadines,1989,0.719214353
St. Vincent and the Grenadines,1990,0.744262204
St. Vincent and the Grenadines,1991,0.835096314
St. Vincent and the Grenadines,1992,1.111718439
St. Vincent and the Grenadines,1993,1.110740864
St. Vincent and the Grenadines,1994,1.295588521
St. Vincent and the Grenadines,1995,1.388336125
St. Vincent and the Grenadines,1996,1.389107545
St. Vincent and the Grenadines,1997,1.482923212
St. Vincent and the Grenadines,1998,1.762408749
St. Vincent and the Grenadines,1999,1.763128346
St. Vincent and the Grenadines,2000,1.484409066
St. Vincent and the Grenadines,2001,1.946372795
St. Vincent and the Grenadines,2002,2.127757991
St. Vincent and the Grenadines,2003,2.123299053
St. Vincent and the Grenadines,2004,2.303722816
St. Vincent and the Grenadines,2005,2.301665485
St. Vincent and the Grenadines,2006,2.301983389
St. Vincent and the Grenadines,2007,2.76456928
St. Vincent and the Grenadines,2008,2.029501573
St. Vincent and the Grenadines,2009,9.141865125
St. Vincent and the Grenadines,2010,2.309255496
St. Vincent and the Grenadines,2011,2.123436274
St. Vincent and the Grenadines,2012,3.688845852
St. Vincent and the Grenadines,2013,2.025335101
"Venezuela, RB",1961,6.153191257
"Venezuela, RB",1962,6.188716289
"Venezuela, RB",1963,6.208593147
"Venezuela, RB",1964,6.041541446
"Venezuela, RB",1965,6.271780502
"Venezuela, RB",1966,5.690063409
"Venezuela, RB",1967,6.352988554
"Venezuela, RB",1968,6.132863919
"Venezuela, RB",1969,6.245173175
"Venezuela, RB",1970,6.542516687
"Venezuela, RB",1971,5.326318974
"Venezuela, RB",1972,5.172667176
"Venezuela, RB",1973,5.339858592
"Venezuela, RB",1974,5.862013939
"Venezuela, RB",1975,4.838450872
"Venezuela, RB",1976,4.225144321
"Venezuela, RB",1977,4.563931495
"Venezuela, RB",1978,4.781869421
"Venezuela, RB",1979,5.1837538
"Venezuela, RB",1980,5.980672501
"Venezuela, RB",1981,5.896209728
"Venezuela, RB",1982,5.831460328
"Venezuela, RB",1983,5.662028721
"Venezuela, RB",1984,5.523520026
"Venezuela, RB",1985,5.847674412
"Venezuela, RB",1986,6.163044283
"Venezuela, RB",1987,6.086951144
"Venezuela, RB",1988,6.208789311
"Venezuela, RB",1989,5.679442917
"Venezuela, RB",1990,5.252470818
"Venezuela, RB",1991,5.094964181
"Venezuela, RB",1992,5.095415857
"Venezuela, RB",1993,5.240544514
"Venezuela, RB",1994,5.137708804
"Venezuela, RB",1995,5.332157043
"Venezuela, RB",1996,5.835434754
"Venezuela, RB",1997,5.951989214
"Venezuela, RB",1998,5.690345825
"Venezuela, RB",1999,5.369877255
"Venezuela, RB",2000,5.555039095
"Venezuela, RB",2001,5.570371515
"Venezuela, RB",2002,5.799905954
"Venezuela, RB",2003,5.404744528
"Venezuela, RB",2004,5.490719284
"Venezuela, RB",2005,5.961234384
"Venezuela, RB",2006,5.582455841
"Venezuela, RB",2007,5.607099135
"Venezuela, RB",2008,5.915871452
"Venezuela, RB",2009,5.848166013
"Venezuela, RB",2010,6.026735216
"Venezuela, RB",2011,5.891053315
"Venezuela, RB",2012,6.264469322
"Venezuela, RB",2013,6.3019949
British Virgin Islands,1961,0
British Virgin Islands,1962,0.440798173
British Virgin Islands,1963,0.432990908
British Virgin Islands,1964,0.848449792
British Virgin Islands,1965,0.830013581
British Virgin Islands,1966,1.219352693
British Virgin Islands,1967,0.398024531
British Virgin Islands,1968,1.555956296
British Virgin Islands,1969,1.905727055
British Virgin Islands,1970,1.865208545
British Virgin Islands,1971,2.197562924
British Virgin Islands,1972,2.154946131
British Virgin Islands,1973,2.470310846
British Virgin Islands,1974,2.432849967
British Virgin Islands,1975,2.39964476
British Virgin Islands,1976,2.372146752
British Virgin Islands,1977,2.685709054
British Virgin Islands,1978,2.657005706
British Virgin Islands,1979,2.613219312
British Virgin Islands,1980,2.557405632
British Virgin Islands,1981,3.722527705
British Virgin Islands,1982,2.993469388
British Virgin Islands,1983,3.1624461
British Virgin Islands,1984,3.028985507
British Virgin Islands,1985,3.417031037
British Virgin Islands,1986,3.755632937
British Virgin Islands,1987,4.050617284
British Virgin Islands,1988,4.085793872
British Virgin Islands,1989,3.913321871
British Virgin Islands,1990,0
British Virgin Islands,1991,0
British Virgin Islands,1992,0
British Virgin Islands,1993,0
British Virgin Islands,1994,0
British Virgin Islands,1995,0
British Virgin Islands,1996,0
British Virgin Islands,1997,0
British Virgin Islands,1998,0
British Virgin Islands,1999,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
Virgin Islands (U.S.),1961,0
Virgin Islands (U.S.),1962,0
Virgin Islands (U.S.),1963,0
Virgin Islands (U.S.),1964,0
Virgin Islands (U.S.),1965,0
Virgin Islands (U.S.),1966,0
Virgin Islands (U.S.),1967,0
Virgin Islands (U.S.),1968,0
Virgin Islands (U.S.),1969,0
Virgin Islands (U.S.),1970,0
Virgin Islands (U.S.),1971,0
Virgin Islands (U.S.),1972,0
Virgin Islands (U.S.),1973,0
Virgin Islands (U.S.),1974,0
Virgin Islands (U.S.),1975,0
Virgin Islands (U.S.),1976,0
Virgin Islands (U.S.),1977,0
Virgin Islands (U.S.),1978,0
Virgin Islands (U.S.),1979,0
Virgin Islands (U.S.),1980,0
Virgin Islands (U.S.),1981,0
Virgin Islands (U.S.),1982,0
Virgin Islands (U.S.),1983,0
Virgin Islands (U.S.),1984,0
Virgin Islands (U.S.),1985,0
Virgin Islands (U.S.),1986,0
Virgin Islands (U.S.),1987,0
Virgin Islands (U.S.),1988,0
Virgin Islands (U.S.),1989,0
Virgin Islands (U.S.),1990,0
Virgin Islands (U.S.),1991,0
Virgin Islands (U.S.),1992,0
Virgin Islands (U.S.),1993,0
Virgin Islands (U.S.),1994,0
Virgin Islands (U.S.),1995,0
Virgin Islands (U.S.),1996,0
Virgin Islands (U.S.),1997,0
Virgin Islands (U.S.),1998,0
Virgin Islands (U.S.),1999,0
Virgin Islands (U.S.),2000,0
Virgin Islands (U.S.),2001,0
Virgin Islands (U.S.),2002,0
Virgin Islands (U.S.),2003,0
Virgin Islands (U.S.),2004,0
Virgin Islands (U.S.),2005,0
Virgin Islands (U.S.),2006,0
Virgin Islands (U.S.),2007,0
Virgin Islands (U.S.),2008,0
Virgin Islands (U.S.),2009,0
Virgin Islands (U.S.),2010,0
Virgin Islands (U.S.),2011,0
Virgin Islands (U.S.),2012,0
Virgin Islands (U.S.),2013,0
Vietnam,1961,0.183098874
Vietnam,1962,0.217693502
Vietnam,1963,0.196997034
Vietnam,1964,0.20987044
Vietnam,1965,0.217933954
Vietnam,1966,0.225433919
Vietnam,1967,0.195461323
Vietnam,1968,0.203763824
Vietnam,1969,0.201174203
Vietnam,1970,0.649679959
Vietnam,1971,0.551401523
Vietnam,1972,0.506231998
Vietnam,1973,0.538520415
Vietnam,1974,0.400420634
Vietnam,1975,0.447477934
Vietnam,1976,0.279673019
Vietnam,1977,0.300361223
Vietnam,1978,0.296767235
Vietnam,1979,0.306645739
Vietnam,1980,0.30987396
Vietnam,1981,0.319261217
Vietnam,1982,0.323557064
Vietnam,1983,0.332214839
Vietnam,1984,0.294899843
Vietnam,1985,0.347570769
Vietnam,1986,0.370680182
Vietnam,1987,0.40767487
Vietnam,1988,0.355998468
Vietnam,1989,0.263108403
Vietnam,1990,0.270779674
Vietnam,1991,0.263692435
Vietnam,1992,0.272418874
Vietnam,1993,0.335406593
Vietnam,1994,0.363198329
Vietnam,1995,0.404749873
Vietnam,1996,0.44919898
Vietnam,1997,0.520398399
Vietnam,1998,0.574404289
Vietnam,1999,0.571512649
Vietnam,2000,0.629580043
Vietnam,2001,0.692572066
Vietnam,2002,0.812908357
Vietnam,2003,0.856118923
Vietnam,2004,1.016820775
Vietnam,2005,1.097901436
Vietnam,2006,1.131680197
Vietnam,2007,1.23367488
Vietnam,2008,1.363814127
Vietnam,2009,1.512419303
Vietnam,2010,1.698806226
Vietnam,2011,1.676805213
Vietnam,2012,1.639942555
Vietnam,2013,1.692844192
Vanuatu,1961,0
Vanuatu,1962,0.595002434
Vanuatu,1963,0.471848908
Vanuatu,1964,0.864426757
Vanuatu,1965,0.641878063
Vanuatu,1966,1.008050581
Vanuatu,1967,1.074339214
Vanuatu,1968,0.772928471
Vanuatu,1969,0.530680174
Vanuatu,1970,0.472474055
Vanuatu,1971,0.666636368
Vanuatu,1972,0.686537741
Vanuatu,1973,0.586726258
Vanuatu,1974,0.644177612
Vanuatu,1975,0.550804602
Vanuatu,1976,0.427215006
Vanuatu,1977,0.483381353
Vanuatu,1978,0.536321837
Vanuatu,1979,0.553912727
Vanuatu,1980,0.539274036
Vanuatu,1981,0.433063958
Vanuatu,1982,0.422889998
Vanuatu,1983,0.442828045
Vanuatu,1984,0.432912528
Vanuatu,1985,0.930932617
Vanuatu,1986,0.441182663
Vanuatu,1987,0.350328863
Vanuatu,1988,0.47377601
Vanuatu,1989,0.436544562
Vanuatu,1990,0.477571209
Vanuatu,1991,0.46444353
Vanuatu,1992,0.386657731
Vanuatu,1993,0.375603313
Vanuatu,1994,0.365568337
Vanuatu,1995,0.416267743
Vanuatu,1996,0.524105963
Vanuatu,1997,0.514529748
Vanuatu,1998,0.449471029
Vanuatu,1999,0.496527069
Vanuatu,2000,0.486581173
Vanuatu,2001,0.475664477
Vanuatu,2002,0.412526363
Vanuatu,2003,0.452352232
Vanuatu,2004,0.342930488
Vanuatu,2005,0.334476926
Vanuatu,2006,0.32652452
Vanuatu,2007,0.501221157
Vanuatu,2008,0.445037828
Vanuatu,2009,0.564618405
Vanuatu,2010,0.550343753
Vanuatu,2011,0.535733419
Vanuatu,2012,0.480952286
Vanuatu,2013,0.42862097
Samoa,1961,0.163541815
Samoa,1962,0.158377099
Samoa,1963,0.184037072
Samoa,1964,0.208105654
Samoa,1965,0.230892133
Samoa,1966,0.196438411
Samoa,1967,0.191301302
Samoa,1968,0.213377557
Samoa,1969,0.208804584
Samoa,1970,0.204937616
Samoa,1971,0.252188684
Samoa,1972,0.248956176
Samoa,1973,0.246342152
Samoa,1974,0.219740197
Samoa,1975,0.387650063
Samoa,1976,0.312879852
Samoa,1977,0.526530825
Samoa,1978,0.690601743
Samoa,1979,0.616143208
Samoa,1980,0.636623757
Samoa,1981,0.656454191
Samoa,1982,0.722377911
Samoa,1983,0.717907102
Samoa,1984,0.713858694
Samoa,1985,0.710503453
Samoa,1986,0.708038517
Samoa,1987,0.706235012
Samoa,1988,0.704453767
Samoa,1989,0.747281317
Samoa,1990,0.675688127
Samoa,1991,0.670731707
Samoa,1992,0.725119343
Samoa,1993,0.718059802
Samoa,1994,0.711368258
Samoa,1995,0.705674802
Samoa,1996,0.759501066
Samoa,1997,0.755528434
Samoa,1998,0.810002372
Samoa,1999,0.806423741
Samoa,2000,0.859825513
Samoa,2001,0.855217396
Samoa,2002,0.906978062
Samoa,2003,0.90150495
Samoa,2004,0.951863693
Samoa,2005,1.057188324
Samoa,2006,1.050455013
Samoa,2007,1.043697987
Samoa,2008,1.036721777
Samoa,2009,1.029514557
Samoa,2010,1.021813019
Samoa,2011,1.066843051
Samoa,2012,1.057702986
Samoa,2013,1.048701707
Kosovo,1961,0
Kosovo,1962,0
Kosovo,1963,0
Kosovo,1964,0
Kosovo,1965,0
Kosovo,1966,0
Kosovo,1967,0
Kosovo,1968,0
Kosovo,1969,0
Kosovo,1970,0
Kosovo,1971,0
Kosovo,1972,0
Kosovo,1973,0
Kosovo,1974,0
Kosovo,1975,0
Kosovo,1976,0
Kosovo,1977,0
Kosovo,1978,0
Kosovo,1979,0
Kosovo,1980,0
Kosovo,1981,0
Kosovo,1982,0
Kosovo,1983,0
Kosovo,1984,0
Kosovo,1985,0
Kosovo,1986,0
Kosovo,1987,0
Kosovo,1988,0
Kosovo,1989,0
Kosovo,1990,0
Kosovo,1991,0
Kosovo,1992,0
Kosovo,1993,0
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,0
Kosovo,1999,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
"Yemen, Rep.",1961,0.013599024
"Yemen, Rep.",1962,0.012728752
"Yemen, Rep.",1963,0.014518154
"Yemen, Rep.",1964,0.017549815
"Yemen, Rep.",1965,0.017926077
"Yemen, Rep.",1966,0.01702285
"Yemen, Rep.",1967,0.017379521
"Yemen, Rep.",1968,0.021384211
"Yemen, Rep.",1969,0.02225325
"Yemen, Rep.",1970,0.027235859
"Yemen, Rep.",1971,0.034394337
"Yemen, Rep.",1972,0.039593163
"Yemen, Rep.",1973,0.050203444
"Yemen, Rep.",1974,0.055862267
"Yemen, Rep.",1975,0.089179343
"Yemen, Rep.",1976,0.104727162
"Yemen, Rep.",1977,0.120553217
"Yemen, Rep.",1978,0.128099758
"Yemen, Rep.",1979,0.136262844
"Yemen, Rep.",1980,0.15052337
"Yemen, Rep.",1981,0.165266363
"Yemen, Rep.",1982,0.229251762
"Yemen, Rep.",1983,0.280729631
"Yemen, Rep.",1984,0.320009013
"Yemen, Rep.",1985,0.329840256
"Yemen, Rep.",1986,0.317230424
"Yemen, Rep.",1987,0.325062071
"Yemen, Rep.",1988,0.317462135
"Yemen, Rep.",1989,0.312651726
"Yemen, Rep.",1990,0.56703735
"Yemen, Rep.",1991,0.690937429
"Yemen, Rep.",1992,0.704793064
"Yemen, Rep.",1993,0.595566317
"Yemen, Rep.",1994,0.59310583
"Yemen, Rep.",1995,0.661824774
"Yemen, Rep.",1996,0.65161429
"Yemen, Rep.",1997,0.679157489
"Yemen, Rep.",1998,0.713056645
"Yemen, Rep.",1999,0.778315573
"Yemen, Rep.",2000,0.79785992
"Yemen, Rep.",2001,0.841594455
"Yemen, Rep.",2002,0.820877217
"Yemen, Rep.",2003,0.916512988
"Yemen, Rep.",2004,0.941653511
"Yemen, Rep.",2005,0.963823497
"Yemen, Rep.",2006,0.938241022
"Yemen, Rep.",2007,0.96934037
"Yemen, Rep.",2008,1.005383254
"Yemen, Rep.",2009,1.139166434
"Yemen, Rep.",2010,1.036067859
"Yemen, Rep.",2011,0.86905073
"Yemen, Rep.",2012,0.804145731
"Yemen, Rep.",2013,1.047834042
South Africa,1961,5.832620932
South Africa,1962,5.887167587
South Africa,1963,5.961337137
South Africa,1964,6.332343263
South Africa,1965,6.616545312
South Africa,1966,6.453858078
South Africa,1967,6.560824023
South Africa,1968,6.593619651
South Africa,1969,6.665435015
South Africa,1970,6.785927483
South Africa,1971,7.437297689
South Africa,1972,7.376048992
South Africa,1973,7.256838869
South Africa,1974,7.198226008
South Africa,1975,7.350683964
South Africa,1976,7.474398854
South Africa,1977,7.550740184
South Africa,1978,7.446833862
South Africa,1979,7.866688552
South Africa,1980,7.999997619
South Africa,1981,8.773993846
South Africa,1982,9.311609134
South Africa,1983,9.428689683
South Africa,1984,9.922517683
South Africa,1985,9.921214487
South Africa,1986,9.877463268
South Africa,1987,9.593208378
South Africa,1988,9.773399974
South Africa,1989,9.493667558
South Africa,1990,6.729798587
South Africa,1991,6.424621766
South Africa,1992,6.175429944
South Africa,1993,6.217680011
South Africa,1994,6.21264227
South Africa,1995,6.375893519
South Africa,1996,6.486114311
South Africa,1997,6.721030433
South Africa,1998,6.787881552
South Africa,1999,6.280539028
South Africa,2000,6.331876384
South Africa,2001,7.035133889
South Africa,2002,7.181223045
South Africa,2003,7.558134072
South Africa,2004,8.034617557
South Africa,2005,7.887120033
South Africa,2006,7.827679844
South Africa,2007,8.080250219
South Africa,2008,8.568994062
South Africa,2009,8.004039383
South Africa,2010,8.300179118
South Africa,2011,7.867123605
South Africa,2012,8.076633054
South Africa,2013,8.13733274
Zambia,1961,0
Zambia,1962,0
Zambia,1963,0
Zambia,1964,0.946606487
Zambia,1965,1.09687531
Zambia,1966,0.951121592
Zambia,1967,1.261960037
Zambia,1968,1.16685337
Zambia,1969,1.056845472
Zambia,1970,0.902038783
Zambia,1971,0.877860524
Zambia,1972,0.910557144
Zambia,1973,0.993838143
Zambia,1974,0.879395637
Zambia,1975,0.82564043
Zambia,1976,0.787503499
Zambia,1977,0.708080538
Zambia,1978,0.635726289
Zambia,1979,0.637299963
Zambia,1980,0.603457079
Zambia,1981,0.555921604
Zambia,1982,0.561824705
Zambia,1983,0.504629887
Zambia,1984,0.420786872
Zambia,1985,0.397783927
Zambia,1986,0.404310921
Zambia,1987,0.366558997
Zambia,1988,0.413596648
Zambia,1989,0.332928868
Zambia,1990,0.340929635
Zambia,1991,0.349232211
Zambia,1992,0.33722439
Zambia,1993,0.291111264
Zambia,1994,0.241269619
Zambia,1995,0.234153214
Zambia,1996,0.188442077
Zambia,1997,0.237559142
Zambia,1998,0.219936727
Zambia,1999,0.173560366
Zambia,2000,0.173772089
Zambia,2001,0.171152851
Zambia,2002,0.174995607
Zambia,2003,0.185666543
Zambia,2004,0.182673845
Zambia,2005,0.193147172
Zambia,2006,0.17907724
Zambia,2007,0.158362525
Zambia,2008,0.169669202
